district_id,date,rolling_7d_avg_cases,wow_change_pct,cases_per_1000,rainfall_7d_sum,temp_deviation,anomaly_flag,humidity,hospital_load,outbreak_label
1,2026-04-01,121.71428571428571,-0.04477611940298509,0.024893040227153006,44.2773226432106,0.14814073314973086,0,53.22944829024294,65.9803337623741,0
1,2026-04-02,116.0,-0.4040404040404041,0.02168103503655262,55.42636385411094,1.5221683587974653,0,84.94336958374709,70.48095916180378,0
1,2026-04-03,100.71428571428571,-0.575268817204301,0.02930954736422854,63.198186646567365,-1.6334570000051585,0,88.28077165190582,94.24812188082315,0
1,2026-04-04,90.57142857142857,-0.4355828220858896,0.03493055644777922,58.12440339831592,3.0722131487145603,0,61.26558193488504,90.96445846562665,0
1,2026-04-05,102.28571428571429,1.576923076923077,0.051392083049606206,69.22690707413555,-3.124476525412611,0,80.74599732940811,77.67323360822878,0
1,2026-04-06,88.85714285714286,-0.5371428571428571,0.030514049310703686,82.63875944829181,-3.395320830496935,0,41.34109017491838,89.55206289581842,0
1,2026-04-07,97.85714285714286,0.5575221238938053,0.06945961224673339,83.28776004769966,2.91617016064248,0,81.5017176587497,44.38996289165025,0
2,2026-03-10,89.0,0.0,0.14254713279020081,19.869895903528633,2.2562288754623765,0,72.62765169244435,54.43343900682613,0
2,2026-03-11,126.5,0.0,0.27000103975555684,35.152655931105144,-4.558972556334691,0,50.97150811975203,55.22753993622182,0
2,2026-03-12,143.66666666666666,0.0,0.29347939103864873,47.94744708384749,-2.2893794418189657,0,63.04291008504679,91.08677561000142,0
2,2026-03-13,149.75,0.0,0.28006319030545335,56.03284655146205,3.3542736398178405,0,72.79079518457081,82.27483244266864,0
2,2026-03-14,140.0,0.0,0.16099440879834445,68.58741179537394,-4.743801490148062,0,52.82646386714221,77.32844622327539,0
2,2026-03-15,133.0,0.0,0.15931738370669501,70.69849691378671,-0.2958276024621256,0,74.06569407523696,93.1026860833283,0
2,2026-03-16,136.71428571428572,0.0,0.26161591429730974,78.41975251889475,2.6690407295399297,0,51.661011125238275,57.121357879015235,0
2,2026-03-17,140.0,0.2584269662921348,0.1811187098981375,68.65529492030676,-5.119431114739093,0,84.72669625899017,63.01870517848605,0
2,2026-03-18,140.71428571428572,0.030487804878048808,0.2750321150305051,56.44806021667167,3.5641203535451425,0,87.10392254469448,62.266418807045035,0
2,2026-03-19,127.85714285714286,-0.5056179775280899,0.13919308260690197,60.09155009453939,3.996272756022492,0,47.84890392578308,92.3049457992062,0
2,2026-03-20,126.14285714285714,-0.0714285714285714,0.25658483902236146,70.77384646534942,-2.1909650430254644,0,48.94943498912782,75.22874626755666,0
2,2026-03-21,127.85714285714286,0.11881188118811892,0.1794416848064881,66.07969731965328,1.5509615794387699,0,61.09704556245549,57.47165304377748,0
2,2026-03-22,132.42857142857142,0.3265306122448979,0.21465921173112593,65.01740627191589,3.004536936379573,0,69.50301170472038,87.35186067422961,0
2,2026-03-23,120.57142857142857,-0.5220125786163522,0.12074580659875833,74.42470755647727,-1.8092975893054728,0,83.95964523840264,71.78612208089156,0
2,2026-03-24,116.14285714285714,-0.2767857142857143,0.13080795714865487,71.72113515750104,-1.3606594227692028,0,45.1269276822007,59.43577850443853,0
2,2026-03-25,119.28571428571429,0.1301775147928994,0.3152807172300912,87.20157838018261,1.5205770819840154,0,49.77448935254594,44.42028378900739,0
2,2026-03-26,133.85714285714286,1.1590909090909092,0.3085726168634935,84.00557985643232,2.816949717764281,0,63.697482461118454,61.76741729426628,0
2,2026-03-27,125.42857142857143,-0.3782051282051282,0.15093225824844791,65.31714837976911,1.2483378540363574,0,54.99119291798564,86.77761774701472,0
2,2026-03-28,124.28571428571429,-0.07079646017699115,0.1660254840732927,58.97854665320533,-4.348601190600885,0,54.26549865817035,85.1513661704972,0
2,2026-03-29,132.42857142857142,0.43846153846153846,0.31192666704679234,61.951598527492735,-1.2133931178099786,0,88.76922332245343,57.4279503214175,0
2,2026-03-30,134.71428571428572,0.21052631578947367,0.14757820806514907,48.24471874133672,-4.399306295780633,0,43.97331067128739,69.14765401990614,0
2,2026-03-31,135.71428571428572,0.08641975308641969,0.14422415788185022,50.5187833632589,2.1902287744689986,0,58.92112717067626,94.61119266727292,0
2,2026-04-01,126.71428571428571,-0.32984293193717273,0.20795111136452823,44.90851119188148,-0.519894900350721,0,41.787228950503554,63.89181928705324,0
2,2026-04-02,127.28571428571429,0.021052631578947434,0.3219888175966889,39.9129168151891,-2.882557835527976,0,50.43836873414246,93.25702686138392,0
2,2026-04-03,130.14285714285714,0.2061855670103092,0.1878268102647352,47.110611659705754,1.4293627246654452,0,41.82095174162127,72.20387513692931,0
2,2026-04-04,138.71428571428572,0.5714285714285714,0.27167806484720625,49.914668973096795,-4.000648447072873,0,45.956184069845875,54.75713988632053,0
2,2026-04-05,140.42857142857142,0.06417112299465244,0.3236658426883383,63.56774603840587,0.7923442829248586,0,63.955645424456094,53.33232556963781,0
2,2026-04-06,147.85714285714286,0.5652173913043479,0.23813756301421782,65.82373290933158,2.8516858906650526,0,42.05645549938349,43.25155613593081,0
2,2026-04-07,143.71428571428572,-0.3295454545454546,0.08888232985741933,63.206958059951745,4.335320335853922,0,63.263140284045775,82.05379062110754,0
3,2026-03-10,105.0,0.0,0.07417943501197313,15.99173418216196,2.804660129913401,0,50.28329076029016,91.79502442778619,0
3,2026-03-11,143.0,0.0,0.1267532093408473,18.461715686985027,1.6292198888316918,0,69.6265525578443,55.90345505978025,0
3,2026-03-12,133.0,0.0,0.07850056714859292,37.44546459655726,-2.608970820575273,0,42.79381638574046,66.34836897101457,0
3,2026-03-13,131.75,0.0,0.09146396355845231,52.859684236275704,-3.1596333327541615,0,86.69213664912348,80.4691451791357,0
3,2026-03-14,119.6,0.0,0.048972830881691,70.92486228102922,2.912803208231395,0,43.02588260430669,78.96235492844312,0
3,2026-03-15,122.0,0.0,0.09218415224788894,87.82130122770978,-0.22949173697020342,0,60.83092015320381,74.5412525434657,0
3,2026-03-16,114.57142857142857,0.0,0.050413208260564266,92.60958113359082,3.6064406896091015,0,81.56988880358713,54.16622271116465,0
3,2026-03-17,107.71428571428571,-0.4571428571428572,0.039610377919014776,90.28910443083322,-2.817849346146005,0,47.581705519445286,73.54554658821203,0
3,2026-03-18,102.0,-0.22099447513812154,0.09866585045281863,107.18499649749242,-5.872611130821376,0,77.12316134268104,94.71038531173144,0
3,2026-03-19,103.71428571428571,0.10619469026548667,0.08498226535352262,89.06799204694119,2.0094955124410774,0,58.910384662247566,43.683903073381735,0
3,2026-03-20,97.85714285714286,-0.3203125,0.06121603860211375,85.53992399855586,0.680602298767063,0,46.179020184454124,81.52291840237474,0
3,2026-03-21,111.71428571428571,1.3661971830985915,0.1181109450676077,73.7016725127666,-2.308568430541115,0,64.26625526824193,55.893988989670135,0
3,2026-03-22,109.71428571428571,-0.10447761194029848,0.08498226535352262,59.08934659955146,-0.4664672294279981,0,77.90682678815203,62.34544488836942,0
3,2026-03-23,113.28571428571429,0.3571428571428572,0.06553717073873354,60.26891841094446,1.6874300024128672,0,66.97713030452118,86.259216055465,0
3,2026-03-24,120.0,0.8245614035087718,0.07489962370140976,65.74786239593084,3.1233231434566946,0,87.39030996262467,65.61882479615635,0
3,2026-03-25,117.42857142857143,-0.12765957446808507,0.08426207666408599,59.01806148951904,-3.9817904065067182,0,43.94886801641044,68.8937707969244,0
3,2026-03-26,117.28571428571429,-0.008000000000000007,0.08786302011126915,77.88791556284698,-5.401361423508156,0,71.39765506763818,48.30743962083814,0
3,2026-03-27,122.42857142857143,0.4137931034482758,0.08714283142183252,66.69443183477982,-3.0655867373675605,0,45.99521356833907,76.73997632943858,0
3,2026-03-28,115.85714285714286,-0.27380952380952384,0.08570245404295924,77.8553979720288,-1.0928796937460987,0,49.285735663254684,80.66296749728411,0
3,2026-03-29,109.57142857142857,-0.3666666666666667,0.051133396950000895,82.40208255190065,3.744086945001982,0,53.55145632158701,63.88208334353066,0
3,2026-03-30,109.14285714285714,-0.03157894736842104,0.06481698204929691,77.29819621824134,-2.114444324551812,0,54.754586781799425,69.26639048133865,0
3,2026-03-31,118.28571428571429,0.6153846153846154,0.12027151113591761,66.71820462577378,0.662482635043169,0,76.31450626904572,45.20906973766539,0
3,2026-04-01,111.0,-0.41463414634146345,0.048972830881691,72.39783308173375,-3.223182465646687,0,51.559210108026434,85.37948630285476,0
3,2026-04-02,110.28571428571429,-0.040322580645161255,0.08282169928521273,61.30694689613895,1.6168377891221581,0,89.04561398025481,57.77587582988688,0
3,2026-04-03,120.42857142857143,0.5772357723577235,0.13899641706127006,71.66454434113572,1.7513036225741203,0,44.264520301942646,69.82637911381406,0
3,2026-04-04,120.85714285714286,0.024590163934426146,0.08642264273239589,66.82338253444794,1.6046694727658632,0,42.737419810690575,46.32432258982239,0
3,2026-04-05,136.28571428571428,1.4210526315789473,0.13035415278803045,63.78822811995065,2.581858776241276,0,41.38265032430816,85.00969386623737,0
3,2026-04-06,151.0,1.1195652173913042,0.13899641706127006,71.28912768739248,0.4756746955958988,0,80.65787535658583,56.9476395609789,0
3,2026-04-07,142.71428571428572,-0.34523809523809523,0.07850056714859292,74.01657260558558,3.768557916960077,0,79.30042138407853,58.57571386702859,0
4,2026-03-10,187.0,0.0,0.2914941992654346,17.911065356869734,2.7588153227972185,0,55.884208691999305,75.07531608922974,0
4,2026-03-11,134.0,0.0,0.12793356523316296,26.526414650112965,0.42994467394674984,0,67.1903676047466,51.08058824743817,0
4,2026-03-12,155.0,0.0,0.31092714588313025,41.22699662306544,-0.13699539394951188,0,67.68275470143193,58.83400193637377,0
4,2026-03-13,151.25,0.0,0.22671771053978246,48.53530119678646,-3.0171732244136393,0,79.24621192487143,78.73160137402257,0
4,2026-03-14,138.8,0.0,0.13765003854201077,48.89217915439353,-1.7332811945358486,0,74.7837918064942,67.85532743405713,0
4,2026-03-15,145.0,0.0,0.28015831373844546,60.35489933448874,2.6547947266727903,0,49.292183701009535,93.91679016201954,0
4,2026-03-16,143.28571428571428,0.0,0.20890417614022813,63.745682268359445,3.8976114913037847,0,85.1737615681737,91.5480878561327,0
4,2026-03-17,129.28571428571428,-0.5240641711229946,0.1408888629782934,56.55500909291,3.585136123613836,0,46.44534701969653,87.68379563030621,0
4,2026-03-18,137.28571428571428,0.691358024691358,0.21376241279465205,52.511836768540086,-2.803619325813173,0,61.378028595951925,73.34122892893033,0
4,2026-03-19,118.0,-0.6852791878172588,0.0955453208703369,44.28580671264852,1.4771566591194727,0,86.75272153825492,41.342324309976476,0
4,2026-03-20,117.28571428571429,-0.0357142857142857,0.21376241279465205,44.84233563147718,1.0791845819042152,0,61.85812784860461,78.40089403457732,0
4,2026-03-21,113.85714285714286,-0.2696629213483146,0.10364238196104342,55.804098719211765,1.040902798218987,0,85.12656624741811,61.449685361147466,0
4,2026-03-22,97.0,-0.6704545454545454,0.08906767199777169,61.956783178410824,2.034873204888463,0,55.23089571381996,79.38254330707872,0
4,2026-03-23,105.14285714285714,0.4285714285714286,0.2979718481379998,76.04277869336988,3.6401227849004556,0,60.573963923820685,72.76037727909919,0
4,2026-03-24,105.0,-0.011235955056179803,0.13279180188758688,71.95276930274983,2.049483076640037,0,64.30442441221518,85.43074922527458,0
4,2026-03-25,103.28571428571429,-0.08759124087591241,0.1927100539588151,72.18291521793549,-1.003071736703788,0,72.22369539919032,80.23041538669438,0
4,2026-03-26,122.0,2.1129032258064515,0.30606890922870633,78.5156411763381,1.9846780607983447,0,60.81886415252595,63.54737560181802,0
4,2026-03-27,120.85714285714286,-0.059259259259259234,0.19918770283138032,87.53987508192323,-3.2183559366578223,0,54.043915855062494,58.72068843559804,0
4,2026-03-28,129.28571428571428,0.9076923076923078,0.1943294661769564,78.02179312410722,1.7471619398686826,0,53.22934334242344,75.10183500536974,0
4,2026-03-29,149.14285714285714,2.396551724137931,0.31092714588313025,76.93010023123826,2.7343416298990775,0,59.43091932860348,84.48641428660697,0
4,2026-03-30,134.0,-0.5578947368421052,0.12955297745130426,71.93974320860818,-0.25297565818978995,0,79.63307687425251,70.5811165046422,0
4,2026-03-31,137.42857142857142,0.2727272727272727,0.17003828290483686,75.81164199339679,0.05884817326897007,0,70.3299391443772,61.35559776886615,0
4,2026-04-01,142.28571428571428,0.272,0.2526283060300433,79.71840777439336,1.7970909691002532,0,40.853420740456706,60.40868682791575,0
4,2026-04-02,135.57142857142858,-0.24352331606217614,0.22833712275792378,80.9896844467208,-3.741870912430045,0,64.63559699336484,51.47051611747911,0
4,2026-04-03,127.85714285714286,-0.4251968503937008,0.10850061861546732,65.84601801267655,-3.422471978806918,0,51.18413014529253,94.08066976440651,0
4,2026-04-04,124.57142857142857,-0.18548387096774188,0.15546357294156513,69.83562258589774,-1.1742487383385267,0,42.298113322443704,80.84976958916715,0
4,2026-04-05,110.0,-0.5177664974619289,0.1473665118508586,70.82176222200503,-4.115677562223066,0,63.27871099445882,94.76392781243746,0
4,2026-04-06,106.0,-0.33333333333333337,0.08259002312520647,73.59859200851349,0.6172263660266424,0,80.63224541840984,93.99710614828953,0
4,2026-04-07,101.42857142857143,-0.2857142857142857,0.12469474079688035,63.28017805333969,-4.773114692398323,0,46.922413703903004,56.72435442230689,0
5,2026-03-10,87.0,0.0,0.1367090464710727,4.926727695882112,2.6788579173824516,0,58.00510499362872,66.85257657898714,0
5,2026-03-11,113.0,0.0,0.22673695512275474,23.487265081562644,-2.9488793465300134,0,69.33454205959572,46.12686771356613,0
5,2026-03-12,138.33333333333334,0.0,0.3050945793195891,33.787846354264424,-2.050902890544549,0,80.55199452704652,42.853534144544014,0
5,2026-03-13,120.0,0.0,0.1066997435871787,47.52465331450754,3.7505770037845636,0,52.05828613739381,90.62288177470384,0
5,2026-03-14,118.4,0.0,0.18005581730336406,64.9112136183056,0.4365653318825409,0,62.285363950071954,58.25778774939069,0
5,2026-03-15,121.5,0.0,0.22006822114855606,82.5193132488134,2.276859450180787,0,63.341517810810046,45.51582179988263,0
5,2026-03-16,113.28571428571429,0.0,0.09836382611943036,100.39099098082798,4.4744674432967955,0,50.68213610259376,86.25660594857314,0
5,2026-03-17,118.57142857142857,0.4252873563218391,0.1967276522388607,95.72698059232303,4.19783898960771,0,88.53598107511318,94.91373775809987,0
5,2026-03-18,108.14285714285714,-0.525179856115108,0.10336537660007937,79.06950612584632,0.9985444861905108,0,49.32450755446855,55.3783486353777,0
5,2026-03-19,102.0,-0.22751322751322756,0.23507287259050308,71.73824282314189,-1.8598050693638015,0,81.6852215319208,50.7606829843102,0
5,2026-03-20,121.42857142857143,2.0923076923076924,0.33176951521638376,74.9782805020591,-3.02540446522341,0,51.4625203643457,58.28647684802888,0
5,2026-03-21,125.57142857142857,0.2589285714285714,0.23173850560340373,60.149684864931615,-5.455142390801125,0,48.061271710651525,62.88062772517958,0
5,2026-03-22,130.14285714285714,0.23357664233576636,0.28008682691634407,44.085292074731655,-5.485009792672056,0,83.2686490666375,76.08071082587841,0
5,2026-03-23,145.71428571428572,1.703125,0.28008682691634407,40.82609028394005,2.419150221337823,0,78.02123372102649,60.79674884248308,0
5,2026-03-24,154.57142857142858,0.5,0.30676176281313877,47.517776945389784,-0.49804191641000983,0,53.93055522441845,46.06147519250255,0
5,2026-03-25,173.85714285714286,2.0454545454545454,0.3301023317228341,48.47850024628043,0.058312259061722216,0,81.4364314150591,87.28725349689965,0
5,2026-03-26,181.57142857142858,0.36986301369863006,0.32843514822928443,62.673273654184015,1.8366908095026417,0,63.81214769844979,73.85571655664913,0
5,2026-03-27,180.14285714285714,-0.04975124378109452,0.3134304967873374,55.12480161948861,2.755166622173469,0,84.96035211970599,79.68854629150405,0
5,2026-03-28,177.0,-0.15602836879432624,0.19172610175821173,67.2639383877885,-3.5277909370130267,0,71.71750084605904,84.54125783602692,0
5,2026-03-29,170.71428571428572,-0.2603550295857988,0.20006201922596006,82.81849448204133,2.6353337856734456,0,61.44651983357765,40.280528692651565,0
5,2026-03-30,157.57142857142858,-0.5317919075144508,0.13337467948397339,74.08260048684934,0.9814940887687342,0,80.03833185724193,54.37561671477647,0
5,2026-03-31,145.14285714285714,-0.467741935483871,0.1567152483936687,78.2962203670548,-2.2387097113186485,0,44.54875724956788,79.58845470816343,0
5,2026-04-01,131.0,-0.4925373134328358,0.1633839823678674,86.95303995944576,1.9534168991643455,0,64.62893533216858,86.21221038323131,0
5,2026-04-02,116.42857142857143,-0.51,0.1567152483936687,78.59812501473708,-0.1766599880906412,0,64.99836383797391,51.7661591271221,0
5,2026-04-03,118.14285714285714,0.06282722513089012,0.3301023317228341,85.0884027794269,2.330595597784537,0,56.714542419880814,52.29871182524598,0
5,2026-04-04,122.57142857142857,0.26050420168067223,0.24007442307115207,73.89587560881233,-3.482950474550087,0,69.04323702788187,89.7947203159422,0
5,2026-04-05,119.14285714285714,-0.19199999999999995,0.1667183493549667,58.67461441462684,-3.374431652994012,0,76.65183747946253,87.30381561692056,0
5,2026-04-06,127.28571428571429,0.7037037037037037,0.2234025881356554,69.39368968125646,-4.090589893513691,0,54.64734067452742,46.74011164899462,0
5,2026-04-07,137.42857142857142,0.7171717171717171,0.28008682691634407,71.55567588769922,1.66519604150092,0,44.86878652093367,89.10366786398282,0
6,2026-03-10,101.0,0.0,0.09905256729958194,12.621524548869228,3.801606449254038,0,61.52327420757304,47.39636931743192,0
6,2026-03-11,86.0,0.0,0.06841775267084525,24.9498424598758,-0.2100738200022505,0,53.77210583822699,66.1977087718124,0
6,2026-03-12,121.66666666666667,0.0,0.19606281362391476,40.315756898011244,-1.4428442812518725,0,82.83251838619654,82.010999965319,0
6,2026-03-13,135.0,0.0,0.17359728289617452,40.56365462084906,-2.2302181702191817,0,68.01813927087726,46.754422713764036,0
6,2026-03-14,128.8,0.0,0.10313720925008016,57.13724317651348,0.5398578446641693,0,52.207817971759454,48.3552182090416,0
6,2026-03-15,138.33333333333334,0.0,0.1878935297229183,70.94503978994949,0.9299838334261352,0,89.86017591837927,61.1161961787283,0
6,2026-03-16,141.14285714285714,0.0,0.15623755460655708,89.35965850954517,0.5530981009389251,0,57.024553228015094,46.82396123521245,0
6,2026-03-17,136.42857142857142,-0.3267326732673267,0.06637543169559615,92.85488037731847,-4.052103772671764,0,62.83635500365865,46.70277224150578,0
6,2026-03-18,153.85714285714286,1.7183098591549295,0.19095701118579197,87.107698213748,-3.4243117763625435,0,67.07889338871549,48.33332779910588,0
6,2026-03-19,151.0,-0.10362694300518138,0.1695126409456763,83.39779996590215,-4.222901124494147,0,49.278309513127105,84.68560788923995,0
6,2026-03-20,135.28571428571428,-0.6285714285714286,0.06535427120797159,86.33289133486727,-2.023844165560078,0,85.03238086222582,41.82481513392975,0
6,2026-03-21,148.57142857142858,0.8942307692307692,0.1970839741115393,87.80107201286074,-2.7656032535964528,0,66.50946354200246,55.69266060887381,0
6,2026-03-22,140.28571428571428,-0.31182795698924726,0.12866622144069406,77.13870203956287,-0.3245013595267707,0,48.117748433148805,62.540649255496504,0
6,2026-03-23,133.0,-0.32278481012658233,0.10824301168820294,73.40028039660676,-2.986748886791151,0,86.21556149412035,48.27130328449434,0
6,2026-03-24,139.57142857142858,0.6764705882352942,0.11334881412632572,64.84817045400452,-3.2411295812540786,0,43.286982216264974,60.10920799684903,0
6,2026-03-25,120.57142857142857,-0.689119170984456,0.05922730828222425,66.86304101742775,2.8354669102176473,0,74.68220191257751,83.2571076537876,0
6,2026-03-26,119.0,-0.06358381502890176,0.16338567801992895,68.72829233173144,2.8163889742040737,0,79.62866476399182,40.07021881287141,0
6,2026-03-27,122.42857142857143,0.36923076923076925,0.08577748096046271,70.60290940384976,5.0953505427826755,0,52.46831347560729,92.96605414306917,0
6,2026-03-28,107.57142857142857,-0.5279187817258884,0.08884096242333638,67.8485467284996,-1.746315893851822,0,58.3007132356024,70.38048597407925,0
6,2026-03-29,111.0,0.1875,0.15419523363130797,79.67534699489435,3.6072675678538673,0,48.28232618908563,68.35015540839267,0
6,2026-03-30,107.14285714285714,-0.25233644859813087,0.0765870365718417,82.3758021015191,-2.1495288187374086,0,87.21940067167026,89.03882328203775,0
6,2026-03-31,102.28571428571429,-0.29824561403508776,0.08067167852233993,77.34734552754713,2.019279490760617,0,63.25518725755749,52.449299119695056,0
6,2026-04-01,114.57142857142857,1.4333333333333331,0.14602594973031152,80.72590544511732,-0.26898415840657464,0,60.70082496494274,55.979559754480654,0
6,2026-04-02,103.71428571428571,-0.4691358024691358,0.08577748096046271,69.41918284293797,4.437935467184602,0,52.617871673191786,82.56907949038663,0
6,2026-04-03,116.57142857142857,1.0112359550561796,0.1766607643590482,67.34046490952818,1.1528177632390495,0,86.29742299916984,61.96480700327818,0
6,2026-04-04,127.28571428571429,0.8064516129032258,0.16542799899517807,55.64246635432397,-2.2660835483718387,0,76.48172509844545,53.46227517019141,0
6,2026-04-05,133.14285714285714,0.26973684210526305,0.19402049264866564,43.30588081174374,-2.88233780903213,0,70.65543950469795,44.04255892940284,0
6,2026-04-06,131.57142857142858,-0.13749999999999996,0.06841775267084525,39.80626307329194,5.442502026952468,0,45.68183275558056,86.79897461903073,0
6,2026-04-07,136.0,0.38749999999999996,0.11028533266345206,45.972846510795435,0.7802795065067301,0,50.17635268335984,72.54256573588941,0
7,2026-03-10,124.0,0.0,0.05969910663493898,0.4824064268934225,-1.7238747830988217,0,71.05697101872072,90.81086052645492,0
7,2026-03-11,107.0,0.0,0.04243077000499795,16.23842883412485,3.4540355338988746,0,74.52076547662453,76.64450977119179,0
7,2026-03-12,128.0,0.0,0.0814078726840077,30.412213245711893,1.8637668797371632,0,63.914790669156105,84.7832874939746,0
7,2026-03-13,129.0,0.0,0.06463291710063641,33.43762595026697,-2.8360369043491644,0,54.376385642482035,57.572820871845686,0
7,2026-03-14,135.6,0.0,0.07844758640458924,40.85939309305054,-3.964490932072536,0,51.164853753444156,73.05455034644609,0
7,2026-03-15,130.5,0.0,0.05131162884325334,60.24396988609699,1.2482241981942437,0,45.93633562734342,90.2384814129776,0
7,2026-03-16,127.42857142857143,0.0,0.05131162884325334,69.37251807377922,3.2992244919683102,0,82.93751372176754,91.8962487709731,0
7,2026-03-17,117.28571428571429,-0.5725806451612903,0.025162433375056924,81.94748015401967,-1.5629426806797468,0,46.9233688291465,59.54233250136431,0
7,2026-03-18,124.85714285714286,0.5888888888888888,0.06907334651976411,76.05069368044016,1.1142483756874597,0,43.83545587149579,83.08064178783683,0
7,2026-03-19,112.71428571428571,-0.5,0.039963864772149235,67.05318081892294,-3.0626495914968004,0,86.5506411416581,68.72062640723065,0
7,2026-03-20,112.14285714285714,-0.030303030303030276,0.06265939291435745,70.92923339914952,3.8637108813442964,0,84.74793950312625,81.48425651565235,0
7,2026-03-21,105.57142857142857,-0.28395061728395066,0.055258677215811285,68.84296248998928,-3.057158688001934,0,82.26785747693225,72.39615975999698,0
7,2026-03-22,106.42857142857143,0.05714285714285716,0.052298390936392825,52.86615910715428,4.871116114000735,0,43.51577962753922,53.629918128353495,0
7,2026-03-23,100.28571428571429,-0.39449541284403666,0.031083005933893848,47.22155700929793,-2.363813631380932,0,77.70764477699171,94.0784375148022,0
7,2026-03-24,107.71428571428571,0.9811320754716981,0.05032486675011385,38.44179398045092,-2.4438714593914668,0,79.35565640785626,56.94699974201096,0
7,2026-03-25,96.28571428571429,-0.5594405594405594,0.029602862794184618,44.44369815086031,2.5769548929701287,0,51.18555704515857,60.198651396480145,0
7,2026-03-26,93.57142857142857,-0.22352941176470587,0.031083005933893848,40.72173648687376,-2.045288411054287,0,87.82243988424699,92.42423329897605,0
7,2026-03-27,103.14285714285714,0.5234375,0.09324901780168154,46.60842036215741,-3.53821593807422,0,53.80385460416345,79.84915706282604,0
7,2026-03-28,98.57142857142857,-0.27586206896551724,0.04045724581871898,57.31994255593091,-3.839598270202387,0,71.95095794651229,92.49849079982978,0
7,2026-03-29,100.0,0.09009009009009006,0.05772558244866,53.98138485812682,3.5267377392036465,0,44.95081468615823,49.33545484569016,0
7,2026-03-30,117.42857142857143,1.8484848484848486,0.08930196942912359,68.11322101611408,1.3931522840142065,0,50.296233104394375,82.72846037190573,0
7,2026-03-31,124.14285714285714,0.4476190476190476,0.07400715698546155,80.54797795326314,-3.183475636654343,0,73.47523744763657,65.9304593265488,0
7,2026-04-01,128.28571428571428,0.46031746031746024,0.04391091314470718,81.10697807132757,0.15215983783607356,0,74.12390251243053,89.72589595079356,0
7,2026-04-02,140.0,1.2424242424242422,0.07055348965947333,94.33998277184007,2.4846188851544966,0,77.9071851798061,40.289810844470274,0
